horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-16 20:25:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349239,-4.002117,1486,2165,0.22,350.0,0.05,25.6,83.6,1012.8,97.6,0.813,0.3,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 20:30:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.34917,-4.002128,1462,2225,0.2,350.0,0.33,25.0,86.7,1012.2,98.3,0.804,0.5,Bon,2.0,Bon,Soirée,True,simule_v2
2026-05-16 20:35:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349145,-4.002065,1521,2219,0.2,350.0,0.05,24.4,84.6,1012.5,98.2,0.817,0.3,Bon,0.8,Bon,Soirée,True,simule_v2
2026-05-16 20:40:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349147,-4.002137,1488,2229,0.2,350.0,0.05,25.3,80.3,1011.7,98.4,0.806,0.3,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 20:45:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349169,-4.002034,1550,2217,0.2,350.0,0.82,24.6,83.3,1013.0,98.7,0.81,0.9,Bon,0.6,Bon,Soirée,True,simule_v2
2026-05-16 20:50:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349217,-4.00205,1560,2155,0.93,350.0,0.5,24.6,84.2,1013.0,98.9,0.814,1.6,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 20:55:00,2026-05-16,20,Samedi,5,True,Zone_Verte,5.349209,-4.002122,1532,2179,0.2,350.0,0.11,24.6,85.4,1012.5,98.1,0.815,0.3,Bon,0.6,Bon,Soirée,True,simule_v2
2026-05-16 21:00:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349258,-4.002214,1467,2173,1.09,350.0,0.05,24.8,83.7,1012.5,97.8,0.821,1.4,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 21:05:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349201,-4.002126,1533,2116,0.2,350.0,0.46,23.8,87.7,1012.6,97.9,0.814,0.6,Bon,1.0,Bon,Soirée,True,simule_v2
2026-05-16 21:10:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349199,-4.002001,1528,2192,0.2,350.0,0.05,23.4,89.5,1012.7,98.2,0.82,0.3,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 21:15:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349146,-4.002039,1508,2118,0.92,350.0,0.55,24.0,88.9,1012.2,98.2,0.814,1.6,Bon,3.7,Bon,Soirée,True,simule_v2
2026-05-16 21:20:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.34931,-4.002136,1510,2147,0.2,350.0,0.05,23.7,84.5,1012.4,98.4,0.812,0.3,Bon,1.1,Bon,Soirée,True,simule_v2
2026-05-16 21:25:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349148,-4.002093,1557,2171,1.23,350.0,0.56,23.1,84.3,1012.5,98.0,0.807,2.0,Bon,0.7,Bon,Soirée,True,simule_v2
2026-05-16 21:30:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349233,-4.002146,1543,2165,0.52,350.0,0.12,24.0,85.7,1012.5,98.1,0.807,0.8,Bon,0.3,Bon,Soirée,True,simule_v2
2026-05-16 21:35:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349195,-4.002005,1527,2247,0.2,350.0,0.05,23.9,82.2,1012.6,98.0,0.812,0.3,Bon,2.8,Bon,Soirée,True,simule_v2
2026-05-16 21:40:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349225,-4.002062,1488,2190,1.1,350.0,0.05,23.6,84.8,1013.1,98.4,0.804,1.5,Bon,1.5,Bon,Soirée,True,simule_v2
2026-05-16 21:45:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349195,-4.002161,1494,2105,1.08,350.0,0.25,24.1,85.8,1012.5,98.2,0.811,1.6,Bon,0.9,Bon,Soirée,True,simule_v2
2026-05-16 21:50:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349194,-4.002071,1522,2182,0.2,350.0,0.05,23.7,85.0,1012.8,98.6,0.802,0.3,Bon,0.8,Bon,Soirée,True,simule_v2
2026-05-16 21:55:00,2026-05-16,21,Samedi,5,True,Zone_Verte,5.349175,-4.002098,1530,2213,0.2,350.0,0.46,24.0,84.3,1012.8,98.6,0.801,0.6,Bon,0.9,Bon,Soirée,True,simule_v2
2026-05-16 22:00:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.34916,-4.002113,1539,2217,0.2,350.0,0.27,22.8,92.6,1013.2,98.5,0.801,0.5,Bon,0.5,Bon,Nuit,True,simule_v2
2026-05-16 22:05:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349192,-4.002118,1557,2114,1.19,350.0,0.95,23.2,85.2,1013.0,97.7,0.804,2.3,Bon,1.3,Bon,Nuit,True,simule_v2
2026-05-16 22:10:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349174,-4.00207,1517,2151,0.2,350.0,0.26,23.2,85.6,1012.5,98.3,0.826,0.5,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 22:15:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349261,-4.002071,1512,2223,0.2,350.0,0.05,23.6,84.6,1012.7,97.8,0.811,0.3,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 22:20:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.34918,-4.002101,1502,2143,0.31,350.0,0.44,22.7,87.2,1013.6,97.9,0.803,0.8,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 22:25:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349202,-4.002104,1551,2144,0.36,350.0,0.14,22.7,85.0,1012.7,97.6,0.813,0.6,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-16 22:30:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349187,-4.002142,1535,2159,1.35,350.0,0.05,22.8,89.2,1013.1,98.8,0.81,1.8,Bon,1.7,Bon,Nuit,True,simule_v2
2026-05-16 22:35:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349226,-4.002153,1503,2160,0.76,350.0,0.22,23.4,89.1,1013.6,98.7,0.805,1.2,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-16 22:40:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349266,-4.002205,1512,2184,0.2,350.0,0.26,23.6,85.1,1012.1,98.2,0.812,0.5,Bon,2.8,Bon,Nuit,True,simule_v2
2026-05-16 22:45:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349191,-4.002149,1557,2218,0.2,350.0,0.07,22.1,90.0,1012.5,98.2,0.809,0.3,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 22:50:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349167,-4.002136,1542,2220,0.57,350.0,0.05,22.5,86.6,1013.0,98.5,0.821,0.8,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-16 22:55:00,2026-05-16,22,Samedi,5,True,Zone_Verte,5.349125,-4.002069,1532,2252,0.2,350.0,0.05,22.8,83.8,1012.8,98.6,0.814,0.3,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-16 23:00:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349278,-4.002074,1534,2112,1.16,350.0,0.34,22.9,84.7,1013.9,98.4,0.8,1.8,Bon,2.2,Bon,Nuit,True,simule_v2
2026-05-16 23:05:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349212,-4.002081,1505,2255,0.2,350.0,0.13,21.3,88.9,1013.5,97.6,0.811,0.4,Bon,2.4,Bon,Nuit,True,simule_v2
2026-05-16 23:10:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349133,-4.002173,1500,2164,0.2,350.0,0.27,22.8,88.3,1013.2,98.2,0.794,0.5,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-16 23:15:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349314,-4.002187,1509,2211,0.2,350.0,0.32,23.0,83.7,1013.6,97.9,0.816,0.5,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-16 23:20:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.34925,-4.00212,1518,2150,1.05,350.0,1.23,22.6,87.1,1013.7,98.2,0.797,2.3,Bon,1.9,Bon,Nuit,True,simule_v2
2026-05-16 23:25:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349248,-4.002113,1472,2191,0.2,350.0,0.91,22.5,87.2,1012.7,98.3,0.818,1.0,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 23:30:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349114,-4.002089,1487,2137,0.32,350.0,0.05,21.8,88.0,1012.9,98.9,0.821,0.5,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 23:35:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349205,-4.002071,1556,2246,0.2,350.0,0.05,24.3,84.4,1013.4,98.1,0.814,0.3,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-16 23:40:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349185,-4.002154,1588,2186,0.2,350.0,0.14,21.7,85.1,1013.3,98.3,0.805,0.4,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-16 23:45:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349212,-4.002109,1569,2156,1.21,350.0,0.45,21.7,90.4,1012.7,98.4,0.817,1.9,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-16 23:50:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349252,-4.002104,1545,2195,0.56,350.0,0.11,21.8,91.5,1013.5,97.7,0.805,0.8,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-16 23:55:00,2026-05-16,23,Samedi,5,True,Zone_Verte,5.349221,-4.001997,1507,2185,0.79,350.0,0.05,21.7,88.5,1013.4,97.7,0.819,1.1,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 00:00:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349193,-4.002015,1508,2171,0.2,350.0,0.05,23.3,91.2,1013.7,98.0,0.827,0.3,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-17 00:05:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349193,-4.002068,1524,2288,0.3,350.0,0.25,22.4,92.7,1013.8,97.7,0.8,0.6,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 00:10:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349182,-4.00205,1490,2171,0.2,350.0,0.44,23.5,96.7,1013.5,98.4,0.82,0.6,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-17 00:15:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.34911,-4.002098,1500,2142,1.19,350.0,0.88,22.6,93.4,1013.0,98.3,0.812,2.2,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 00:20:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349174,-4.002112,1513,2264,0.44,350.0,0.76,21.9,93.3,1013.5,98.2,0.823,1.2,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 00:25:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349215,-4.002108,1497,2171,0.2,350.0,0.37,23.2,96.2,1013.7,98.3,0.804,0.6,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-17 00:30:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.34913,-4.002108,1487,2155,0.2,350.0,0.28,23.1,90.8,1013.3,97.6,0.805,0.5,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 00:35:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349258,-4.002016,1492,2224,0.2,350.0,0.48,23.1,86.3,1013.5,98.5,0.803,0.6,Bon,0.5,Bon,Nuit,True,simule_v2
2026-05-17 00:40:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349128,-4.00209,1508,2195,0.2,350.0,0.05,21.3,91.4,1013.6,98.2,0.807,0.3,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 00:45:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349169,-4.002125,1515,2261,0.2,350.0,0.05,21.6,95.1,1013.1,97.9,0.82,0.3,Bon,2.2,Bon,Nuit,True,simule_v2
2026-05-17 00:50:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349134,-4.002095,1494,2216,0.74,350.0,0.05,22.2,94.2,1013.9,98.4,0.802,1.0,Bon,1.7,Bon,Nuit,True,simule_v2
2026-05-17 00:55:00,2026-05-17,0,Samedi,5,True,Zone_Verte,5.349201,-4.002175,1477,2097,1.19,350.0,0.85,22.4,92.5,1013.6,97.9,0.806,2.2,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 01:00:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349171,-4.002144,1541,2192,0.59,350.0,0.05,23.2,90.3,1014.2,98.3,0.809,0.8,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 01:05:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349256,-4.002035,1528,2186,1.29,350.0,0.05,23.2,95.9,1014.4,98.2,0.805,1.7,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-17 01:10:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349149,-4.002126,1534,2161,0.2,350.0,0.05,23.6,91.8,1013.6,97.9,0.811,0.3,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 01:15:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349278,-4.002068,1480,2291,1.41,350.0,0.05,22.7,90.6,1013.5,98.0,0.811,1.9,Bon,1.4,Bon,Nuit,True,simule_v2
2026-05-17 01:20:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349141,-4.002098,1468,2192,0.62,350.0,0.37,22.5,94.3,1013.8,98.0,0.817,1.1,Bon,1.6,Bon,Nuit,True,simule_v2
2026-05-17 01:25:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349242,-4.002121,1526,2255,0.2,350.0,0.16,23.4,90.5,1013.5,98.3,0.818,0.4,Bon,1.7,Bon,Nuit,True,simule_v2
2026-05-17 01:30:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349173,-4.002046,1552,2209,0.55,350.0,0.13,22.5,92.7,1013.2,98.0,0.819,0.8,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 01:35:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.34924,-4.002059,1521,2196,0.2,350.0,0.05,23.2,94.2,1013.7,98.3,0.816,0.3,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 01:40:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349233,-4.002128,1460,2120,1.08,350.0,0.05,23.6,96.7,1013.4,98.2,0.805,1.4,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 01:45:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349245,-4.002159,1494,2236,0.2,350.0,0.97,22.7,97.0,1013.4,98.0,0.806,1.0,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 01:50:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349063,-4.002118,1523,2208,0.38,350.0,0.05,22.2,93.5,1013.5,98.8,0.806,0.5,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 01:55:00,2026-05-17,1,Samedi,5,True,Zone_Verte,5.349238,-4.002198,1536,2267,0.2,350.0,0.05,22.3,96.7,1013.4,98.6,0.805,0.3,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-17 02:00:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349184,-4.002083,1470,2163,0.2,350.0,0.31,24.1,90.0,1013.9,98.5,0.787,0.5,Bon,1.1,Bon,Nuit,True,simule_v2
2026-05-17 02:05:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349229,-4.002086,1542,2166,0.48,350.0,1.1,23.3,96.3,1013.8,98.2,0.808,1.5,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 02:10:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349235,-4.00209,1526,2231,0.46,350.0,0.05,24.4,89.1,1014.1,98.6,0.81,0.6,Bon,2.0,Bon,Nuit,True,simule_v2
2026-05-17 02:15:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349177,-4.002132,1507,2158,0.2,350.0,0.69,23.1,97.0,1014.4,98.5,0.799,0.8,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 02:20:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349207,-4.002151,1489,2134,0.81,350.0,0.05,25.1,93.3,1014.1,97.8,0.816,1.1,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-17 02:25:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349138,-4.002117,1547,2176,0.2,350.0,0.05,24.1,88.9,1014.3,98.4,0.801,0.3,Bon,0.8,Bon,Nuit,True,simule_v2
2026-05-17 02:30:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349208,-4.002131,1514,2146,0.78,350.0,0.12,24.0,92.0,1014.4,98.4,0.814,1.1,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 02:35:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349331,-4.002089,1492,2235,0.2,350.0,0.05,24.0,87.3,1014.3,98.4,0.793,0.3,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 02:40:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349181,-4.002044,1516,2164,0.2,350.0,0.05,24.0,90.1,1013.3,98.0,0.797,0.3,Bon,2.1,Bon,Nuit,True,simule_v2
2026-05-17 02:45:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349269,-4.002099,1506,2208,0.2,350.0,0.31,24.6,90.5,1014.2,98.3,0.801,0.5,Bon,0.8,Bon,Nuit,True,simule_v2
2026-05-17 02:50:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349181,-4.002132,1539,2165,0.53,350.0,0.43,23.5,90.4,1013.3,98.0,0.805,1.0,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 02:55:00,2026-05-17,2,Samedi,5,True,Zone_Verte,5.349223,-4.002091,1566,2205,0.69,350.0,0.05,24.4,89.0,1013.6,97.9,0.813,0.9,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 03:00:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349225,-4.002057,1523,2125,0.22,350.0,0.05,24.3,90.6,1014.3,98.3,0.798,0.3,Bon,3.3,Bon,Nuit,True,simule_v2
2026-05-17 03:05:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349142,-4.002137,1561,2127,1.31,350.0,0.05,24.2,91.8,1013.6,98.9,0.813,1.7,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 03:10:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349191,-4.00215,1497,2222,0.32,350.0,0.06,25.0,92.0,1014.6,98.1,0.799,0.5,Bon,0.7,Bon,Nuit,True,simule_v2
2026-05-17 03:15:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349246,-4.002083,1514,2137,0.53,350.0,0.31,24.5,86.7,1014.0,98.4,0.796,0.9,Bon,1.0,Bon,Nuit,True,simule_v2
2026-05-17 03:20:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349287,-4.00217,1518,2287,0.2,350.0,0.05,25.4,89.9,1014.5,98.1,0.813,0.3,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 03:25:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349282,-4.002134,1518,2125,0.56,350.0,0.05,24.9,86.6,1014.4,98.7,0.831,0.8,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 03:30:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349183,-4.002006,1517,2242,1.09,350.0,0.86,24.1,90.8,1014.4,97.9,0.805,2.1,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 03:35:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349132,-4.002129,1511,2175,0.2,350.0,0.36,24.8,93.2,1015.0,98.6,0.804,0.5,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 03:40:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349217,-4.002033,1507,2097,2.06,350.0,0.05,25.1,90.7,1014.3,98.4,0.801,2.7,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 03:45:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349272,-4.00205,1500,2229,1.29,350.0,0.18,25.7,87.8,1014.3,98.1,0.805,1.8,Bon,2.2,Bon,Nuit,True,simule_v2
2026-05-17 03:50:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349203,-4.002052,1461,2121,1.27,350.0,0.05,25.9,87.0,1014.8,98.3,0.805,1.7,Bon,2.1,Bon,Nuit,True,simule_v2
2026-05-17 03:55:00,2026-05-17,3,Samedi,5,True,Zone_Verte,5.349205,-4.002098,1482,2115,0.84,350.0,0.41,25.1,91.3,1014.4,98.3,0.807,1.4,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 04:00:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349118,-4.002106,1549,2225,0.48,350.0,0.74,27.4,85.5,1014.1,98.6,0.8,1.2,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-17 04:05:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349151,-4.002091,1527,2187,0.2,350.0,0.65,26.4,84.7,1014.7,98.2,0.8,0.8,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 04:10:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349242,-4.002113,1563,2110,1.4,350.0,0.05,26.2,85.0,1014.5,98.8,0.807,1.8,Bon,1.7,Bon,Nuit,True,simule_v2
2026-05-17 04:15:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349221,-4.002011,1528,2141,0.2,350.0,0.31,26.7,87.5,1014.3,98.4,0.807,0.5,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 04:20:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349176,-4.002076,1534,2140,0.2,350.0,0.42,26.1,89.9,1014.8,98.0,0.811,0.6,Bon,3.5,Bon,Nuit,True,simule_v2
2026-05-17 04:25:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349163,-4.002112,1519,2141,1.34,350.0,0.05,25.8,87.4,1015.0,98.0,0.818,1.8,Bon,1.4,Bon,Nuit,True,simule_v2
2026-05-17 04:30:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349206,-4.002215,1520,2181,0.2,350.0,0.21,26.2,86.3,1014.5,98.5,0.81,0.4,Bon,0.3,Bon,Nuit,True,simule_v2
2026-05-17 04:35:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349185,-4.002098,1517,2095,1.4,350.0,0.43,24.9,88.6,1014.8,97.9,0.803,2.1,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 04:40:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349266,-4.002032,1532,2188,0.24,350.0,0.61,25.6,87.3,1015.1,98.5,0.803,0.8,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 04:45:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349185,-4.002038,1528,2063,1.8,350.0,0.86,26.4,88.9,1014.6,97.8,0.813,3.0,Bon,1.0,Bon,Nuit,True,simule_v2
2026-05-17 04:50:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349221,-4.002048,1541,2153,0.2,350.0,0.13,26.4,93.1,1014.5,97.8,0.803,0.4,Bon,2.4,Bon,Nuit,True,simule_v2
2026-05-17 04:55:00,2026-05-17,4,Samedi,5,True,Zone_Verte,5.349246,-4.002069,1544,2140,0.77,350.0,0.05,27.0,89.7,1014.9,98.3,0.804,1.0,Bon,1.5,Bon,Nuit,True,simule_v2
2026-05-17 05:00:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349225,-4.002041,1535,2204,0.39,350.0,0.77,28.0,82.7,1014.7,97.9,0.803,1.1,Bon,3.4,Bon,Nuit,True,simule_v2
2026-05-17 05:05:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349233,-4.002087,1491,2203,0.63,350.0,0.05,27.2,85.8,1014.6,98.8,0.814,0.8,Bon,0.5,Bon,Nuit,True,simule_v2
2026-05-17 05:10:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349283,-4.002134,1503,2131,1.2,350.0,0.05,28.0,81.4,1013.9,98.5,0.811,1.6,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 05:15:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349195,-4.002093,1565,2163,0.2,350.0,0.44,28.4,85.1,1014.7,98.3,0.814,0.6,Bon,2.3,Bon,Nuit,True,simule_v2
2026-05-17 05:20:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.34913,-4.002113,1551,2187,0.2,350.0,0.25,27.6,82.6,1014.5,98.0,0.814,0.5,Bon,1.1,Bon,Nuit,True,simule_v2
2026-05-17 05:25:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349045,-4.002162,1527,2191,0.5,350.0,0.28,27.0,84.4,1014.7,98.1,0.815,0.9,Bon,0.6,Bon,Nuit,True,simule_v2
2026-05-17 05:30:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.34916,-4.002211,1568,2196,0.2,350.0,0.05,27.6,82.5,1014.8,98.3,0.79,0.3,Bon,0.4,Bon,Nuit,True,simule_v2
2026-05-17 05:35:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349199,-4.002139,1520,2107,0.42,350.0,0.05,27.3,89.1,1014.3,98.4,0.818,0.6,Bon,1.8,Bon,Nuit,True,simule_v2
2026-05-17 05:40:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349221,-4.002191,1532,2119,1.79,350.0,0.05,26.8,92.1,1014.7,98.3,0.807,2.3,Bon,2.5,Bon,Nuit,True,simule_v2
2026-05-17 05:45:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.34918,-4.002138,1471,2186,0.28,350.0,0.05,27.2,86.3,1014.6,98.0,0.815,0.4,Bon,1.2,Bon,Nuit,True,simule_v2
2026-05-17 05:50:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349086,-4.002058,1493,2217,0.2,350.0,0.05,26.7,84.3,1014.3,98.2,0.809,0.3,Bon,0.9,Bon,Nuit,True,simule_v2
2026-05-17 05:55:00,2026-05-17,5,Samedi,5,True,Zone_Verte,5.349211,-4.002029,1522,2196,0.2,350.0,0.34,27.5,86.6,1015.4,98.0,0.807,0.5,Bon,2.7,Bon,Nuit,True,simule_v2
2026-05-17 06:00:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349155,-4.002048,1503,2177,1.04,350.0,0.1,29.0,76.1,1013.9,98.6,0.817,1.4,Bon,0.9,Bon,Matin pointe,True,simule_v2
2026-05-17 06:05:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349174,-4.002092,1521,2184,1.28,350.0,0.26,28.2,79.3,1014.6,98.4,0.81,1.9,Bon,1.3,Bon,Matin pointe,True,simule_v2
